Entity,Code,Year,Fat_Supply,is_outlier
New Caledonia,NCL,2016,107.190125,False
New Caledonia,NCL,2017,107.15998,False
New Caledonia,NCL,2018,109.55107,False
New Caledonia,NCL,2019,111.897766,False
New Caledonia,NCL,2020,116.107155,False
New Caledonia,NCL,2021,119.20572,False
New Caledonia,NCL,2022,117.43213,False
New Zealand,NZL,1961,108.09386,False
New Zealand,NZL,1962,111.76596,False
New Zealand,NZL,1963,108.72427,False
New Zealand,NZL,1964,114.43993,False
New Zealand,NZL,1965,113.6527,False
New Zealand,NZL,1966,119.889595,False
New Zealand,NZL,1967,120.84225,False
New Zealand,NZL,1968,118.017845,False
New Zealand,NZL,1969,111.67213,False
New Zealand,NZL,1970,113.90179,False
New Zealand,NZL,1971,126.14223,False
New Zealand,NZL,1972,127.44033,False
New Zealand,NZL,1973,124.11708,False
New Zealand,NZL,1974,122.521545,False
New Zealand,NZL,1975,123.717026,False
New Zealand,NZL,1976,128.45122,False
New Zealand,NZL,1977,121.17538,False
New Zealand,NZL,1978,118.339066,False
New Zealand,NZL,1979,119.89606,False
New Zealand,NZL,1980,122.55629,False
New Zealand,NZL,1981,126.71643,False
New Zealand,NZL,1982,118.373695,False
New Zealand,NZL,1983,124.16333,False
New Zealand,NZL,1984,129.71695,False
New Zealand,NZL,1985,119.81555,False
New Zealand,NZL,1986,126.61511,False
New Zealand,NZL,1987,123.36059,False
New Zealand,NZL,1988,124.40355,False
New Zealand,NZL,1989,124.74875,False
New Zealand,NZL,1990,133.53004,False
New Zealand,NZL,1991,128.4083,False
New Zealand,NZL,1992,126.43442,False
New Zealand,NZL,1993,124.91834,False
New Zealand,NZL,1994,116.203186,False
New Zealand,NZL,1995,123.38901,False
New Zealand,NZL,1996,121.59491,False
New Zealand,NZL,1997,121.05501,False
New Zealand,NZL,1998,112.754234,False
New Zealand,NZL,1999,113.12988,False
New Zealand,NZL,2000,114.22255,False
New Zealand,NZL,2001,112.78987,False
New Zealand,NZL,2002,115.41706,False
New Zealand,NZL,2003,114.025055,False
New Zealand,NZL,2004,117.64832,False
New Zealand,NZL,2005,118.88119,False
New Zealand,NZL,2006,118.53658,False
New Zealand,NZL,2007,121.268745,False
New Zealand,NZL,2008,121.32891,False
New Zealand,NZL,2009,116.72481,False
New Zealand,NZL,2010,115.34215,False
New Zealand,NZL,2011,133.55644,False
New Zealand,NZL,2012,120.73161,False
New Zealand,NZL,2013,126.518555,False
New Zealand,NZL,2014,116.313614,False
New Zealand,NZL,2015,113.72916,False
New Zealand,NZL,2016,112.6335,False
New Zealand,NZL,2017,112.37552,False
New Zealand,NZL,2018,115.137276,False
New Zealand,NZL,2019,112.92818,False
New Zealand,NZL,2020,118.94401,False
New Zealand,NZL,2021,119.18198,False
New Zealand,NZL,2022,116.41243,False
Nicaragua,NIC,1961,30.731583,False
Nicaragua,NIC,1962,33.036774,False
Nicaragua,NIC,1963,33.473896,False
Nicaragua,NIC,1964,33.83172,False
Nicaragua,NIC,1965,35.74217,False
Nicaragua,NIC,1966,37.43187,False
Nicaragua,NIC,1967,37.25226,False
Nicaragua,NIC,1968,36.700092,False
Nicaragua,NIC,1969,36.76779,False
Nicaragua,NIC,1970,38.232567,False
Nicaragua,NIC,1971,39.091873,False
Nicaragua,NIC,1972,37.2998,False
Nicaragua,NIC,1973,38.482582,False
Nicaragua,NIC,1974,39.46257,False
Nicaragua,NIC,1975,40.32692,False
Nicaragua,NIC,1976,40.61463,False
Nicaragua,NIC,1977,40.69021,False
Nicaragua,NIC,1978,39.6448,False
Nicaragua,NIC,1979,38.290894,False
Nicaragua,NIC,1980,39.550747,False
Nicaragua,NIC,1981,41.769028,False
Nicaragua,NIC,1982,34.132652,False
Nicaragua,NIC,1983,38.476883,False
Nicaragua,NIC,1984,36.909275,False
Nicaragua,NIC,1985,38.946953,False
Nicaragua,NIC,1986,40.44894,False
Nicaragua,NIC,1987,39.80694,False
Nicaragua,NIC,1988,40.08532,False
Nicaragua,NIC,1989,39.898014,False
Nicaragua,NIC,1990,38.40202,False
Nicaragua,NIC,1991,41.070583,False
Nicaragua,NIC,1992,44.376377,False
Nicaragua,NIC,1993,44.21291,False
Nicaragua,NIC,1994,47.660355,False
Nicaragua,NIC,1995,50.042576,False
Nicaragua,NIC,1996,41.053192,False
Nicaragua,NIC,1997,41.084045,False
Nicaragua,NIC,1998,45.370197,False
Nicaragua,NIC,1999,44.37191,False
Nicaragua,NIC,2000,48.819996,False
Nicaragua,NIC,2001,52.718063,False
Nicaragua,NIC,2002,49.392384,False
Nicaragua,NIC,2003,49.577805,False
Nicaragua,NIC,2004,52.032536,False
Nicaragua,NIC,2005,57.081306,False
Nicaragua,NIC,2006,59.401176,False
Nicaragua,NIC,2007,61.607185,False
Nicaragua,NIC,2008,61.105392,False
Nicaragua,NIC,2009,58.83512,False
Nicaragua,NIC,2010,57.75662,False
Nicaragua,NIC,2011,62.27419,False
Nicaragua,NIC,2012,57.49287,False
Nicaragua,NIC,2013,55.89799,False
Nicaragua,NIC,2014,60.03488,False
Nicaragua,NIC,2015,58.474987,False
Nicaragua,NIC,2016,60.564106,False
Nicaragua,NIC,2017,64.536125,False
Nicaragua,NIC,2018,61.182648,False
Nicaragua,NIC,2019,66.005455,False
Nicaragua,NIC,2020,64.016365,False
Nicaragua,NIC,2021,64.77592,False
Nicaragua,NIC,2022,66.84458,False
Niger,NER,1961,25.991875,False
Niger,NER,1962,27.328838,False
Niger,NER,1963,27.878601,False
Niger,NER,1964,28.14686,False
Niger,NER,1965,29.11787,False
Niger,NER,1966,29.925007,False
Niger,NER,1967,31.688368,False
Niger,NER,1968,32.86364,False
Niger,NER,1969,31.61084,False
Niger,NER,1970,29.797869,False
Niger,NER,1971,30.045746,False
Niger,NER,1972,27.753098,False
Niger,NER,1973,27.245955,False
Niger,NER,1974,28.823965,False
Niger,NER,1975,29.508387,False
Niger,NER,1976,34.048027,False
Niger,NER,1977,38.11301,False
Niger,NER,1978,34.77378,False
Niger,NER,1979,33.8598,False
Niger,NER,1980,37.461018,False
Niger,NER,1981,37.054813,False
Niger,NER,1982,35.16463,False
Niger,NER,1983,36.414776,False
Niger,NER,1984,35.38906,False
Niger,NER,1985,32.75989,False
Niger,NER,1986,31.388123,False
Niger,NER,1987,33.25509,False
Niger,NER,1988,30.338018,False
Niger,NER,1989,32.064987,False
Niger,NER,1990,34.848743,False
Niger,NER,1991,32.495853,False
Niger,NER,1992,33.24832,False
Niger,NER,1993,32.99668,False
Niger,NER,1994,30.73341,False
Niger,NER,1995,35.792164,False
Niger,NER,1996,37.91546,False
Niger,NER,1997,42.3919,False
Niger,NER,1998,40.70644,False
Niger,NER,1999,42.29855,False
Niger,NER,2000,42.61506,False
Niger,NER,2001,44.482136,False
Niger,NER,2002,47.01289,False
Niger,NER,2003,49.956413,False
Niger,NER,2004,50.43998,False
Niger,NER,2005,51.39925,False
Niger,NER,2006,50.085087,False
Niger,NER,2007,50.69397,False
Niger,NER,2008,54.98237,False
Niger,NER,2009,53.519363,False
Niger,NER,2010,55.36829,False
Niger,NER,2011,55.85523,False
Niger,NER,2012,50.40023,False
Niger,NER,2013,51.850536,False
Niger,NER,2014,55.36612,False
Niger,NER,2015,51.72472,False
Niger,NER,2016,53.97884,False
Niger,NER,2017,53.453777,False
Niger,NER,2018,55.95405,False
Niger,NER,2019,57.40359,False
Niger,NER,2020,59.814243,False
Niger,NER,2021,59.024357,False
Niger,NER,2022,58.282574,False
Nigeria,NGA,1961,56.017788,False
Nigeria,NGA,1962,60.024532,False
Nigeria,NGA,1963,57.755314,False
Nigeria,NGA,1964,56.100243,False
Nigeria,NGA,1965,56.340725,False
Nigeria,NGA,1966,48.84058,False
Nigeria,NGA,1967,51.673267,False
Nigeria,NGA,1968,50.94776,False
Nigeria,NGA,1969,54.87716,False
Nigeria,NGA,1970,50.17288,False
Nigeria,NGA,1971,48.7832,False
Nigeria,NGA,1972,44.271015,False
Nigeria,NGA,1973,44.770653,False
Nigeria,NGA,1974,50.49518,False
Nigeria,NGA,1975,45.140198,False
Nigeria,NGA,1976,46.309616,False
Nigeria,NGA,1977,50.191742,False
Nigeria,NGA,1978,49.96331,False
Nigeria,NGA,1979,47.640327,False
Nigeria,NGA,1980,49.47526,False
Nigeria,NGA,1981,48.204777,False
Nigeria,NGA,1982,49.14982,False
Nigeria,NGA,1983,44.47436,False
Nigeria,NGA,1984,42.17247,False
Nigeria,NGA,1985,44.877277,False
Nigeria,NGA,1986,51.086807,False
Nigeria,NGA,1987,45.157955,False
Nigeria,NGA,1988,47.87283,False
Nigeria,NGA,1989,48.822124,False
Nigeria,NGA,1990,52.130066,False
Nigeria,NGA,1991,52.8588,False
Nigeria,NGA,1992,54.475616,False
Nigeria,NGA,1993,57.949234,False
Nigeria,NGA,1994,57.189617,False
Nigeria,NGA,1995,56.335896,False
Nigeria,NGA,1996,57.491173,False
Nigeria,NGA,1997,58.036606,False
Nigeria,NGA,1998,58.879013,False
Nigeria,NGA,1999,60.126686,False
Nigeria,NGA,2000,57.917698,False
Nigeria,NGA,2001,60.52699,False
Nigeria,NGA,2002,61.20838,False
Nigeria,NGA,2003,61.646156,False
Nigeria,NGA,2004,62.524597,False
Nigeria,NGA,2005,64.22117,False
Nigeria,NGA,2006,64.92935,False
Nigeria,NGA,2007,63.285686,False
Nigeria,NGA,2008,62.48082,False
Nigeria,NGA,2009,55.239304,False
Nigeria,NGA,2010,53.208946,False
Nigeria,NGA,2011,53.265587,False
Nigeria,NGA,2012,53.937626,False
Nigeria,NGA,2013,52.22981,False
Nigeria,NGA,2014,56.680466,False
Nigeria,NGA,2015,55.58322,False
Nigeria,NGA,2016,54.79192,False
Nigeria,NGA,2017,57.64645,False
Nigeria,NGA,2018,56.291164,False
Nigeria,NGA,2019,55.85191,False
Nigeria,NGA,2020,56.4149,False
Nigeria,NGA,2021,56.609688,False
Nigeria,NGA,2022,55.8715,False
North Korea,PRK,1961,21.268023,False
North Korea,PRK,1962,21.395552,False
North Korea,PRK,1963,21.802725,False
North Korea,PRK,1964,22.582506,False
North Korea,PRK,1965,22.70517,False
North Korea,PRK,1966,23.389877,False
North Korea,PRK,1967,23.576967,False
North Korea,PRK,1968,23.673838,False
North Korea,PRK,1969,26.011412,False
North Korea,PRK,1970,25.158276,False
North Korea,PRK,1971,25.947819,False
North Korea,PRK,1972,26.363035,False
North Korea,PRK,1973,26.70104,False
North Korea,PRK,1974,27.57777,False
North Korea,PRK,1975,28.32844,False
North Korea,PRK,1976,28.649708,False
North Korea,PRK,1977,29.105602,False
North Korea,PRK,1978,31.564112,False
North Korea,PRK,1979,34.04743,False
North Korea,PRK,1980,35.02638,False
North Korea,PRK,1981,35.08159,False
North Korea,PRK,1982,35.61429,False
North Korea,PRK,1983,36.949142,False
North Korea,PRK,1984,38.39107,False
North Korea,PRK,1985,38.014633,False
North Korea,PRK,1986,40.14566,False
North Korea,PRK,1987,41.16663,False
North Korea,PRK,1988,40.966324,False
North Korea,PRK,1989,43.06173,False
North Korea,PRK,1990,44.229095,False
North Korea,PRK,1991,43.922714,False
North Korea,PRK,1992,37.142776,False
North Korea,PRK,1993,36.869465,False
North Korea,PRK,1994,35.72805,False
North Korea,PRK,1995,34.091892,False
North Korea,PRK,1996,31.406488,False
North Korea,PRK,1997,32.431614,False
North Korea,PRK,1998,31.37852,False
North Korea,PRK,1999,30.565012,False
North Korea,PRK,2000,34.569927,False
North Korea,PRK,2001,34.242256,False
North Korea,PRK,2002,36.34203,False
North Korea,PRK,2003,35.576893,False
North Korea,PRK,2004,36.49897,False
North Korea,PRK,2005,36.115154,False
North Korea,PRK,2006,34.09135,False
North Korea,PRK,2007,33.29216,False
North Korea,PRK,2008,33.62787,False
North Korea,PRK,2009,32.690834,False
North Korea,PRK,2010,35.201057,False
North Korea,PRK,2011,35.96422,False
North Korea,PRK,2012,35.882904,False
North Korea,PRK,2013,34.42883,False
North Korea,PRK,2014,34.424545,False
North Korea,PRK,2015,34.34844,False
North Korea,PRK,2016,34.204105,False
North Korea,PRK,2017,34.067608,False
North Korea,PRK,2018,33.81357,False
North Macedonia,MKD,1992,57.499924,False
North Macedonia,MKD,1993,60.20269,False
North Macedonia,MKD,1994,69.00056,False
North Macedonia,MKD,1995,64.05323,False
North Macedonia,MKD,1996,70.80373,False
North Macedonia,MKD,1997,69.56095,False
North Macedonia,MKD,1998,83.18447,False
North Macedonia,MKD,1999,86.58032,False
North Macedonia,MKD,2000,82.409,False
North Macedonia,MKD,2001,84.546776,False
North Macedonia,MKD,2002,88.719376,False
North Macedonia,MKD,2003,92.321495,False
North Macedonia,MKD,2004,101.08185,False
North Macedonia,MKD,2005,97.65893,False
North Macedonia,MKD,2006,108.63737,False
North Macedonia,MKD,2007,121.460434,False
North Macedonia,MKD,2008,107.04628,False
North Macedonia,MKD,2009,108.72053,False
North Macedonia,MKD,2010,106.81901,False
North Macedonia,MKD,2011,104.83214,False
North Macedonia,MKD,2012,107.48598,False
North Macedonia,MKD,2013,107.98875,False
North Macedonia,MKD,2014,104.46141,False
North Macedonia,MKD,2015,106.49617,False
North Macedonia,MKD,2016,109.22907,False
North Macedonia,MKD,2017,111.01383,False
North Macedonia,MKD,2018,114.19956,False
North Macedonia,MKD,2019,120.546524,False
North Macedonia,MKD,2020,120.24619,False
North Macedonia,MKD,2021,122.49954,False
North Macedonia,MKD,2022,121.43598,False
Norway,NOR,1961,101.90779,False
Norway,NOR,1962,111.014854,False
Norway,NOR,1963,105.0044,False
Norway,NOR,1964,110.25032,False
Norway,NOR,1965,111.84484,False
Norway,NOR,1966,121.58926,False
Norway,NOR,1967,119.26801,False
Norway,NOR,1968,125.12429,False
Norway,NOR,1969,125.057594,False
Norway,NOR,1970,130.65189,False
Norway,NOR,1971,135.66803,False
Norway,NOR,1972,138.83307,False
Norway,NOR,1973,139.17902,False
Norway,NOR,1974,133.36705,False
Norway,NOR,1975,139.29243,False
Norway,NOR,1976,144.45625,False
Norway,NOR,1977,140.70618,False
Norway,NOR,1978,142.69614,False
Norway,NOR,1979,142.10275,False
Norway,NOR,1980,148.03563,False
Norway,NOR,1981,140.99904,False
Norway,NOR,1982,139.61087,False
Norway,NOR,1983,135.06685,False
Norway,NOR,1984,138.13052,False
Norway,NOR,1985,135.64613,False
Norway,NOR,1986,137.2528,False
Norway,NOR,1987,139.00656,False
Norway,NOR,1988,129.11887,False
Norway,NOR,1989,130.27657,False
Norway,NOR,1990,127.82659,False
Norway,NOR,1991,132.60188,False
Norway,NOR,1992,132.08214,False
Norway,NOR,1993,132.53268,False
Norway,NOR,1994,135.03314,False
Norway,NOR,1995,133.0508,False
Norway,NOR,1996,136.58142,False
Norway,NOR,1997,135.496,False
Norway,NOR,1998,141.98798,False
Norway,NOR,1999,140.82278,False
Norway,NOR,2000,139.31523,False
Norway,NOR,2001,142.1425,False
Norway,NOR,2002,145.70738,False
Norway,NOR,2003,145.69092,False
Norway,NOR,2004,151.20677,False
Norway,NOR,2005,156.65982,False
Norway,NOR,2006,149.50258,False
Norway,NOR,2007,148.71748,False
Norway,NOR,2008,147.5458,False
Norway,NOR,2009,147.52498,False
Norway,NOR,2010,137.97638,False
Norway,NOR,2011,138.78656,False
Norway,NOR,2012,139.90692,False
Norway,NOR,2013,137.71474,False
Norway,NOR,2014,137.76402,False
Norway,NOR,2015,134.96515,False
Norway,NOR,2016,133.40569,False
Norway,NOR,2017,131.89458,False
Norway,NOR,2018,135.00446,False
Norway,NOR,2019,137.10402,False
Norway,NOR,2020,138.72458,False
Norway,NOR,2021,139.91891,False
Norway,NOR,2022,137.05315,False
Oman,OMN,1990,62.633274,False
Oman,OMN,1991,73.43603,False
Oman,OMN,1992,72.70662,False
Oman,OMN,1993,71.53121,False
Oman,OMN,1994,72.86845,False
Oman,OMN,1995,76.10733,False
Oman,OMN,1996,72.868774,False
Oman,OMN,1997,70.04075,False
Oman,OMN,1998,69.71646,False
Oman,OMN,1999,69.0768,False
Oman,OMN,2000,65.87248,False
Oman,OMN,2001,71.79615,False
Oman,OMN,2002,66.52991,False
Oman,OMN,2003,75.93091,False
Oman,OMN,2004,71.81477,False
Oman,OMN,2005,73.42053,False
Oman,OMN,2006,75.49805,False
Oman,OMN,2007,75.73484,False
Oman,OMN,2008,81.66569,False
Oman,OMN,2009,82.83608,False
Oman,OMN,2010,89.91304,False
Oman,OMN,2011,88.30259,False
Oman,OMN,2012,84.88333,False
Oman,OMN,2013,84.448654,False
Oman,OMN,2014,79.91606,False
Oman,OMN,2015,76.185074,False
Oman,OMN,2016,78.39816,False
Oman,OMN,2017,79.51797,False
Oman,OMN,2018,90.81478,False
Oman,OMN,2019,96.81235,False
Oman,OMN,2020,92.31461,False
Oman,OMN,2021,97.88396,False
Oman,OMN,2022,105.1724,False
Pakistan,PAK,1961,33.5224,False
Pakistan,PAK,1962,34.260895,False
Pakistan,PAK,1963,34.85952,False
Pakistan,PAK,1964,36.314693,False
Pakistan,PAK,1965,36.969917,False
Pakistan,PAK,1966,36.49863,False
Pakistan,PAK,1967,36.229984,False
Pakistan,PAK,1968,35.79055,False
Pakistan,PAK,1969,37.38114,False
Pakistan,PAK,1970,37.313244,False
Pakistan,PAK,1971,37.587933,False
Pakistan,PAK,1972,38.591263,False
Pakistan,PAK,1973,39.790348,False
Pakistan,PAK,1974,41.614784,False
Pakistan,PAK,1975,41.847992,False
Pakistan,PAK,1976,41.943443,False
Pakistan,PAK,1977,43.16835,False
Pakistan,PAK,1978,44.063454,False
Pakistan,PAK,1979,45.136055,False
Pakistan,PAK,1980,44.904797,False
Pakistan,PAK,1981,44.94281,False
Pakistan,PAK,1982,47.34141,False
Pakistan,PAK,1983,48.83717,False
Pakistan,PAK,1984,47.33102,False
Pakistan,PAK,1985,46.77912,False
Pakistan,PAK,1986,48.06983,False
Pakistan,PAK,1987,49.285145,False
Pakistan,PAK,1988,55.04027,False
Pakistan,PAK,1989,52.97392,False
Pakistan,PAK,1990,54.017376,False
Pakistan,PAK,1991,53.042187,False
Pakistan,PAK,1992,58.22453,False
Pakistan,PAK,1993,59.552643,False
Pakistan,PAK,1994,56.179295,False
Pakistan,PAK,1995,61.254124,False
Pakistan,PAK,1996,61.03449,False
Pakistan,PAK,1997,58.67583,False
Pakistan,PAK,1998,59.93885,False
Pakistan,PAK,1999,62.15513,False
Pakistan,PAK,2000,59.82509,False
Pakistan,PAK,2001,59.42663,False
Pakistan,PAK,2002,60.217834,False
Pakistan,PAK,2003,62.067894,False
Pakistan,PAK,2004,60.715828,False
Pakistan,PAK,2005,62.43994,False
Pakistan,PAK,2006,63.69697,False
Pakistan,PAK,2007,65.23596,False
Pakistan,PAK,2008,64.97038,False
Pakistan,PAK,2009,63.88046,False
Pakistan,PAK,2010,69.37308,False
Pakistan,PAK,2011,72.52186,False
Pakistan,PAK,2012,74.01108,False
Pakistan,PAK,2013,71.55112,False
Pakistan,PAK,2014,74.07127,False
Pakistan,PAK,2015,74.19673,False
Pakistan,PAK,2016,74.50226,False
Pakistan,PAK,2017,77.07425,False
Pakistan,PAK,2018,78.305084,False
Pakistan,PAK,2019,79.41006,False
Pakistan,PAK,2020,76.29887,False
Pakistan,PAK,2021,75.756195,False
Pakistan,PAK,2022,72.13105,False
Panama,PAN,1961,41.841915,False
Panama,PAN,1962,43.687206,False
Panama,PAN,1963,45.164745,False
Panama,PAN,1964,44.076145,False
Panama,PAN,1965,43.525265,False
Panama,PAN,1966,46.069675,False
Panama,PAN,1967,47.81442,False
Panama,PAN,1968,49.945854,False
Panama,PAN,1969,51.163624,False
Panama,PAN,1970,44.184353,False
Panama,PAN,1971,51.496616,False
Panama,PAN,1972,52.314934,False
Panama,PAN,1973,52.12301,False
Panama,PAN,1974,55.034763,False
Panama,PAN,1975,56.00997,False
Panama,PAN,1976,56.991264,False
Panama,PAN,1977,59.410328,False
Panama,PAN,1978,57.693253,False
Panama,PAN,1979,57.135727,False
Panama,PAN,1980,59.48012,False
Panama,PAN,1981,57.71078,False
Panama,PAN,1982,63.140724,False
Panama,PAN,1983,65.39819,False
Panama,PAN,1984,68.50192,False
Panama,PAN,1985,68.47368,False
Panama,PAN,1986,73.87476,False
Panama,PAN,1987,67.203575,False
Panama,PAN,1988,59.284477,False
Panama,PAN,1989,58.823204,False
Panama,PAN,1990,68.77871,False
Panama,PAN,1991,65.2699,False
Panama,PAN,1992,65.49467,False
Panama,PAN,1993,65.019325,False
Panama,PAN,1994,62.943012,False
Panama,PAN,1995,66.42166,False
Panama,PAN,1996,68.860596,False
Panama,PAN,1997,70.17663,False
Panama,PAN,1998,72.42506,False
Panama,PAN,1999,74.35756,False
Panama,PAN,2000,65.68952,False
Panama,PAN,2001,65.49645,False
Panama,PAN,2002,64.59905,False
Panama,PAN,2003,62.781548,False
Panama,PAN,2004,60.40813,False
Panama,PAN,2005,61.53853,False
Panama,PAN,2006,62.900112,False
Panama,PAN,2007,64.51894,False
Panama,PAN,2008,68.74294,False
Panama,PAN,2009,69.390526,False
Panama,PAN,2010,84.11587,False
Panama,PAN,2011,87.48523,False
Panama,PAN,2012,85.81941,False
Panama,PAN,2013,86.424675,False
Panama,PAN,2014,84.53805,False
Panama,PAN,2015,84.76715,False
Panama,PAN,2016,85.14195,False
Panama,PAN,2017,84.795265,False
Panama,PAN,2018,91.6228,False
Panama,PAN,2019,105.126144,False
Panama,PAN,2020,99.75653,False
Panama,PAN,2021,108.82656,False
Panama,PAN,2022,102.70182,False
Papua New Guinea,PNG,2010,64.57208,False
Papua New Guinea,PNG,2011,63.938305,False
Papua New Guinea,PNG,2012,69.41567,False
Papua New Guinea,PNG,2013,72.98485,False
Papua New Guinea,PNG,2014,70.545845,False
Papua New Guinea,PNG,2015,67.00861,False
Papua New Guinea,PNG,2016,65.43013,False
Papua New Guinea,PNG,2017,63.59405,False
Papua New Guinea,PNG,2018,62.095444,False
Papua New Guinea,PNG,2019,63.497337,False
Papua New Guinea,PNG,2020,64.453,False
Papua New Guinea,PNG,2021,65.51216,False
Papua New Guinea,PNG,2022,62.208584,False
Paraguay,PRY,1961,48.43696,False
Paraguay,PRY,1962,49.654926,False
Paraguay,PRY,1963,46.827065,False
Paraguay,PRY,1964,55.881454,False
Paraguay,PRY,1965,56.92044,False
Paraguay,PRY,1966,56.644356,False
Paraguay,PRY,1967,55.286163,False
Paraguay,PRY,1968,57.821392,False
Paraguay,PRY,1969,59.36239,False
Paraguay,PRY,1970,58.534126,False
Paraguay,PRY,1971,60.616043,False
Paraguay,PRY,1972,59.80103,False
Paraguay,PRY,1973,58.289196,False
Paraguay,PRY,1974,59.01138,False
Paraguay,PRY,1975,59.69218,False
Paraguay,PRY,1976,61.474197,False
Paraguay,PRY,1977,64.094185,False
Paraguay,PRY,1978,62.904182,False
Paraguay,PRY,1979,69.564156,False
Paraguay,PRY,1980,77.365105,False
Paraguay,PRY,1981,67.84166,False
Paraguay,PRY,1982,74.10054,False
Paraguay,PRY,1983,72.616806,False
Paraguay,PRY,1984,71.44594,False
Paraguay,PRY,1985,84.17323,False
Paraguay,PRY,1986,65.21431,False
Paraguay,PRY,1987,70.64646,False
Paraguay,PRY,1988,69.938416,False
Paraguay,PRY,1989,70.6869,False
Paraguay,PRY,1990,71.820564,False
Paraguay,PRY,1991,75.79874,False
Paraguay,PRY,1992,78.12884,False
Paraguay,PRY,1993,77.14617,False
Paraguay,PRY,1994,83.9989,False
Paraguay,PRY,1995,80.211525,False
Paraguay,PRY,1996,81.703545,False
Paraguay,PRY,1997,81.319756,False
Paraguay,PRY,1998,83.66624,False
Paraguay,PRY,1999,94.533134,False
Paraguay,PRY,2000,97.01767,False
Paraguay,PRY,2001,96.7838,False
Paraguay,PRY,2002,100.37964,False
