Entity,Code,Year,total__00002901__food_available_for_consumption__0684pc__grams_of_fat_per_day_per_capita
Nigeria,NGA,1996,57.491173
Nigeria,NGA,1997,58.036606
Nigeria,NGA,1998,58.879013
Nigeria,NGA,1999,60.126686
Nigeria,NGA,2000,57.917698
Nigeria,NGA,2001,60.52699
Nigeria,NGA,2002,61.20838
Nigeria,NGA,2003,61.646156
Nigeria,NGA,2004,62.524597
Nigeria,NGA,2005,64.22117
Nigeria,NGA,2006,64.92935
Nigeria,NGA,2007,63.285686
Nigeria,NGA,2008,62.48082
Nigeria,NGA,2009,55.239304
Nigeria,NGA,2010,53.208946
Nigeria,NGA,2011,53.265587
Nigeria,NGA,2012,53.937626
Nigeria,NGA,2013,52.22981
Nigeria,NGA,2014,56.680466
Nigeria,NGA,2015,55.58322
Nigeria,NGA,2016,54.79192
Nigeria,NGA,2017,57.64645
Nigeria,NGA,2018,56.291164
Nigeria,NGA,2019,55.85191
Nigeria,NGA,2020,56.4149
Nigeria,NGA,2021,56.609688
Nigeria,NGA,2022,55.8715
North America,,1961,96.354614
North America,,1962,95.36329
North America,,1963,96.29892
North America,,1964,98.4719
North America,,1965,97.34022
North America,,1966,98.54622
North America,,1967,99.63112
North America,,1968,100.29182
North America,,1969,100.42899
North America,,1970,101.45081
North America,,1971,100.97375
North America,,1972,102.40776
North America,,1973,99.11027
North America,,1974,100.745186
North America,,1975,100.23949
North America,,1976,106.024475
North America,,1977,104.82297
North America,,1978,107.55884
North America,,1979,108.60872
North America,,1980,109.353676
North America,,1981,112.8234
North America,,1982,112.70003
North America,,1983,115.52571
North America,,1984,115.540665
North America,,1985,119.78723
North America,,1986,117.242714
North America,,1987,117.504486
North America,,1988,118.413124
North America,,1989,115.37679
North America,,1990,115.41509
North America,,1991,117.08912
North America,,1992,117.34173
North America,,1993,118.1497
North America,,1994,119.450294
North America,,1995,116.108025
North America,,1996,114.983345
North America,,1997,117.257515
North America,,1998,119.88772
North America,,1999,121.959236
North America,,2000,127.28542
North America,,2001,127.7818
North America,,2002,131.08713
North America,,2003,130.24048
North America,,2004,132.65852
North America,,2005,134.74965
North America,,2006,132.97362
North America,,2007,133.9137
North America,,2008,132.65938
North America,,2009,130.95212
North America,,2010,132.70358
North America,,2011,134.09383
North America,,2012,133.78276
North America,,2013,133.35521
North America,,2014,133.89195
North America,,2015,134.4956
North America,,2016,135.87085
North America,,2017,136.59119
North America,,2018,139.77467
North America,,2019,142.39212
North America,,2020,143.68365
North America,,2021,145.15273
North America,,2022,146.26453
North Korea,PRK,1961,21.268023
North Korea,PRK,1962,21.395552
North Korea,PRK,1963,21.802725
North Korea,PRK,1964,22.582506
North Korea,PRK,1965,22.70517
North Korea,PRK,1966,23.389877
North Korea,PRK,1967,23.576967
North Korea,PRK,1968,23.673838
North Korea,PRK,1969,26.011412
North Korea,PRK,1970,25.158276
North Korea,PRK,1971,25.947819
North Korea,PRK,1972,26.363035
North Korea,PRK,1973,26.70104
North Korea,PRK,1974,27.57777
North Korea,PRK,1975,28.32844
North Korea,PRK,1976,28.649708
North Korea,PRK,1977,29.105602
North Korea,PRK,1978,31.564112
North Korea,PRK,1979,34.04743
North Korea,PRK,1980,35.02638
North Korea,PRK,1981,35.08159
North Korea,PRK,1982,35.61429
North Korea,PRK,1983,36.949142
North Korea,PRK,1984,38.39107
North Korea,PRK,1985,38.014633
North Korea,PRK,1986,40.14566
North Korea,PRK,1987,41.16663
North Korea,PRK,1988,40.966324
North Korea,PRK,1989,43.06173
North Korea,PRK,1990,44.229095
North Korea,PRK,1991,43.922714
North Korea,PRK,1992,37.142776
North Korea,PRK,1993,36.869465
North Korea,PRK,1994,35.72805
North Korea,PRK,1995,34.091892
North Korea,PRK,1996,31.406488
North Korea,PRK,1997,32.431614
North Korea,PRK,1998,31.37852
North Korea,PRK,1999,30.565012
North Korea,PRK,2000,34.569927
North Korea,PRK,2001,34.242256
North Korea,PRK,2002,36.34203
North Korea,PRK,2003,35.576893
North Korea,PRK,2004,36.49897
North Korea,PRK,2005,36.115154
North Korea,PRK,2006,34.09135
North Korea,PRK,2007,33.29216
North Korea,PRK,2008,33.62787
North Korea,PRK,2009,32.690834
North Korea,PRK,2010,35.201057
North Korea,PRK,2011,35.96422
North Korea,PRK,2012,35.882904
North Korea,PRK,2013,34.42883
North Korea,PRK,2014,34.424545
North Korea,PRK,2015,34.34844
North Korea,PRK,2016,34.204105
North Korea,PRK,2017,34.067608
North Korea,PRK,2018,33.81357
North Macedonia,MKD,1992,57.499924
North Macedonia,MKD,1993,60.20269
North Macedonia,MKD,1994,69.00056
North Macedonia,MKD,1995,64.05323
North Macedonia,MKD,1996,70.80373
North Macedonia,MKD,1997,69.56095
North Macedonia,MKD,1998,83.18447
North Macedonia,MKD,1999,86.58032
North Macedonia,MKD,2000,82.409
North Macedonia,MKD,2001,84.546776
North Macedonia,MKD,2002,88.719376
North Macedonia,MKD,2003,92.321495
North Macedonia,MKD,2004,101.08185
North Macedonia,MKD,2005,97.65893
North Macedonia,MKD,2006,108.63737
North Macedonia,MKD,2007,121.460434
North Macedonia,MKD,2008,107.04628
North Macedonia,MKD,2009,108.72053
North Macedonia,MKD,2010,106.81901
North Macedonia,MKD,2011,104.83214
North Macedonia,MKD,2012,107.48598
North Macedonia,MKD,2013,107.98875
North Macedonia,MKD,2014,104.46141
North Macedonia,MKD,2015,106.49617
North Macedonia,MKD,2016,109.22907
North Macedonia,MKD,2017,111.01383
North Macedonia,MKD,2018,114.19956
North Macedonia,MKD,2019,120.546524
North Macedonia,MKD,2020,120.24619
North Macedonia,MKD,2021,122.49954
North Macedonia,MKD,2022,121.43598
Northern Africa (FAO),,1961,38.02
Northern Africa (FAO),,1962,39.89
Northern Africa (FAO),,1963,40
Northern Africa (FAO),,1964,39.33
Northern Africa (FAO),,1965,41.52
Northern Africa (FAO),,1966,42
Northern Africa (FAO),,1967,42.34
Northern Africa (FAO),,1968,45.55
Northern Africa (FAO),,1969,44.31
Northern Africa (FAO),,1970,46.39
Northern Africa (FAO),,1971,47.27
Northern Africa (FAO),,1972,47.47
Northern Africa (FAO),,1973,48.82
Northern Africa (FAO),,1974,52
Northern Africa (FAO),,1975,51.32
Northern Africa (FAO),,1976,51.96
Northern Africa (FAO),,1977,56.78
Northern Africa (FAO),,1978,58.69
Northern Africa (FAO),,1979,61.45
Northern Africa (FAO),,1980,61.56
Northern Africa (FAO),,1981,65.34
Northern Africa (FAO),,1982,65.11
Northern Africa (FAO),,1983,61.85
Northern Africa (FAO),,1984,59.63
Northern Africa (FAO),,1985,60.96
Northern Africa (FAO),,1986,61.59
Northern Africa (FAO),,1987,59.71
Northern Africa (FAO),,1988,61.84
Northern Africa (FAO),,1989,61.6
Northern Africa (FAO),,1990,59.93
Northern Africa (FAO),,1991,59.32
Northern Africa (FAO),,1992,60.56
Northern Africa (FAO),,1993,60.81
Northern Africa (FAO),,1994,61.07
Northern Africa (FAO),,1995,62.7
Northern Africa (FAO),,1996,60.28
Northern Africa (FAO),,1997,61.81
Northern Africa (FAO),,1998,63.39
Northern Africa (FAO),,1999,64.72
Northern Africa (FAO),,2000,64.42
Northern Africa (FAO),,2001,64.79
Northern Africa (FAO),,2002,64.93
Northern Africa (FAO),,2003,63.61
Northern Africa (FAO),,2004,62.71
Northern Africa (FAO),,2005,62.42
Northern Africa (FAO),,2006,64.29
Northern Africa (FAO),,2007,66.08
Northern Africa (FAO),,2008,66.58
Northern Africa (FAO),,2009,65.56
Northern Africa (FAO),,2010,70.48
Northern Africa (FAO),,2011,70.54
Northern Africa (FAO),,2012,68.45
Northern Africa (FAO),,2013,69.29
Northern Africa (FAO),,2014,69.33
Northern Africa (FAO),,2015,68.25
Northern Africa (FAO),,2016,69.99
Northern Africa (FAO),,2017,68.69
Northern Africa (FAO),,2018,69.22
Northern Africa (FAO),,2019,71.71
Northern Africa (FAO),,2020,74.22
Northern Africa (FAO),,2021,74.33
Northern Africa (FAO),,2022,73.58
Northern America (FAO),,1961,109.91
Northern America (FAO),,1962,108.98
Northern America (FAO),,1963,110.62
Northern America (FAO),,1964,113.7
Northern America (FAO),,1965,112.71
Northern America (FAO),,1966,114.25
Northern America (FAO),,1967,116.13
Northern America (FAO),,1968,117.41
Northern America (FAO),,1969,117.75
Northern America (FAO),,1970,119.28
Northern America (FAO),,1971,119.32
Northern America (FAO),,1972,121.28
Northern America (FAO),,1973,116.58
Northern America (FAO),,1974,118.38
Northern America (FAO),,1975,117.34
Northern America (FAO),,1976,125.53
Northern America (FAO),,1977,122.94
Northern America (FAO),,1978,126.1
Northern America (FAO),,1979,127.52
Northern America (FAO),,1980,127.63
Northern America (FAO),,1981,131.38
Northern America (FAO),,1982,129.93
Northern America (FAO),,1983,133.72
Northern America (FAO),,1984,135.91
Northern America (FAO),,1985,141.73
Northern America (FAO),,1986,137.56
Northern America (FAO),,1987,139.57
Northern America (FAO),,1988,140.26
Northern America (FAO),,1989,136.96
Northern America (FAO),,1990,137.94
Northern America (FAO),,1991,139.79
Northern America (FAO),,1992,141.24
Northern America (FAO),,1993,142.23
Northern America (FAO),,1994,144.05
Northern America (FAO),,1995,139.77
Northern America (FAO),,1996,137.25
Northern America (FAO),,1997,139.99
Northern America (FAO),,1998,143.37
Northern America (FAO),,1999,146.54
Northern America (FAO),,2000,153.71
Northern America (FAO),,2001,153.88
Northern America (FAO),,2002,158.2
Northern America (FAO),,2003,157.59
Northern America (FAO),,2004,160.25
Northern America (FAO),,2005,162.96
Northern America (FAO),,2006,160.59
Northern America (FAO),,2007,161.38
Northern America (FAO),,2008,159.84
Northern America (FAO),,2009,157.87
Northern America (FAO),,2010,160.19
Northern America (FAO),,2011,162.09
Northern America (FAO),,2012,161.68
Northern America (FAO),,2013,160.91
Northern America (FAO),,2014,162
Northern America (FAO),,2015,163.05
Northern America (FAO),,2016,164.1
Northern America (FAO),,2017,165.1
Northern America (FAO),,2018,169.69
Northern America (FAO),,2019,173.2
Northern America (FAO),,2020,174.62
Northern America (FAO),,2021,175.42
Northern America (FAO),,2022,176.52
Northern Europe (FAO),,1961,131
Northern Europe (FAO),,1962,132.08
Northern Europe (FAO),,1963,129.8
Northern Europe (FAO),,1964,130.98
Northern Europe (FAO),,1965,131.73
Northern Europe (FAO),,1966,134.3
Northern Europe (FAO),,1967,133.08
Northern Europe (FAO),,1968,135.28
Northern Europe (FAO),,1969,135.14
Northern Europe (FAO),,1970,136.84
Northern Europe (FAO),,1971,137.13
Northern Europe (FAO),,1972,135.57
Northern Europe (FAO),,1973,133.89
Northern Europe (FAO),,1974,132.78
Northern Europe (FAO),,1975,131.18
Northern Europe (FAO),,1976,133.27
Northern Europe (FAO),,1977,130.07
Northern Europe (FAO),,1978,132.25
Northern Europe (FAO),,1979,134.26
Northern Europe (FAO),,1980,134.47
Northern Europe (FAO),,1981,133.5
Northern Europe (FAO),,1982,133.16
Northern Europe (FAO),,1983,132.97
Northern Europe (FAO),,1984,132.09
Northern Europe (FAO),,1985,133.8
Northern Europe (FAO),,1986,135.45
Northern Europe (FAO),,1987,135.35
Northern Europe (FAO),,1988,134.28
Northern Europe (FAO),,1989,133.7
Northern Europe (FAO),,1990,133.6
Northern Europe (FAO),,1991,133.37
Northern Europe (FAO),,1992,135.78
Northern Europe (FAO),,1993,132.87
Northern Europe (FAO),,1994,130.73
Northern Europe (FAO),,1995,131.16
Northern Europe (FAO),,1996,132.22
Northern Europe (FAO),,1997,133.62
Northern Europe (FAO),,1998,134.33
Northern Europe (FAO),,1999,134.84
Northern Europe (FAO),,2000,133.19
Northern Europe (FAO),,2001,134.88
Northern Europe (FAO),,2002,131.36
Northern Europe (FAO),,2003,130.12
Northern Europe (FAO),,2004,133.65
Northern Europe (FAO),,2005,135.41
Northern Europe (FAO),,2006,139.41
Northern Europe (FAO),,2007,135.62
Northern Europe (FAO),,2008,135.39
Northern Europe (FAO),,2009,135.31
Northern Europe (FAO),,2010,129.41
Northern Europe (FAO),,2011,127.87
Northern Europe (FAO),,2012,128.32
Northern Europe (FAO),,2013,128.12
Northern Europe (FAO),,2014,130.46
Northern Europe (FAO),,2015,131.47
Northern Europe (FAO),,2016,130.95
Northern Europe (FAO),,2017,132.76
Northern Europe (FAO),,2018,133.15
Northern Europe (FAO),,2019,137.93
Northern Europe (FAO),,2020,139.83
Northern Europe (FAO),,2021,139.17
Northern Europe (FAO),,2022,140.64
Norway,NOR,1961,101.90779
Norway,NOR,1962,111.014854
Norway,NOR,1963,105.0044
Norway,NOR,1964,110.25032
Norway,NOR,1965,111.84484
Norway,NOR,1966,121.58926
Norway,NOR,1967,119.26801
Norway,NOR,1968,125.12429
Norway,NOR,1969,125.057594
Norway,NOR,1970,130.65189
Norway,NOR,1971,135.66803
Norway,NOR,1972,138.83307
Norway,NOR,1973,139.17902
Norway,NOR,1974,133.36705
Norway,NOR,1975,139.29243
Norway,NOR,1976,144.45625
Norway,NOR,1977,140.70618
Norway,NOR,1978,142.69614
Norway,NOR,1979,142.10275
Norway,NOR,1980,148.03563
Norway,NOR,1981,140.99904
Norway,NOR,1982,139.61087
Norway,NOR,1983,135.06685
Norway,NOR,1984,138.13052
Norway,NOR,1985,135.64613
Norway,NOR,1986,137.2528
Norway,NOR,1987,139.00656
Norway,NOR,1988,129.11887
Norway,NOR,1989,130.27657
Norway,NOR,1990,127.82659
Norway,NOR,1991,132.60188
Norway,NOR,1992,132.08214
Norway,NOR,1993,132.53268
Norway,NOR,1994,135.03314
Norway,NOR,1995,133.0508
Norway,NOR,1996,136.58142
Norway,NOR,1997,135.496
Norway,NOR,1998,141.98798
Norway,NOR,1999,140.82278
Norway,NOR,2000,139.31523
Norway,NOR,2001,142.1425
Norway,NOR,2002,145.70738
Norway,NOR,2003,145.69092
Norway,NOR,2004,151.20677
Norway,NOR,2005,156.65982
Norway,NOR,2006,149.50258
Norway,NOR,2007,148.71748
Norway,NOR,2008,147.5458
Norway,NOR,2009,147.52498
Norway,NOR,2010,137.97638
Norway,NOR,2011,138.78656
Norway,NOR,2012,139.90692
Norway,NOR,2013,137.71474
Norway,NOR,2014,137.76402
Norway,NOR,2015,134.96515
Norway,NOR,2016,133.40569
Norway,NOR,2017,131.89458
Norway,NOR,2018,135.00446
Norway,NOR,2019,137.10402
Norway,NOR,2020,138.72458
Norway,NOR,2021,139.91891
Norway,NOR,2022,137.05315
Oceania,,1961,107.230316
Oceania,,1962,108.2936
Oceania,,1963,108.1346
Oceania,,1964,107.97145
Oceania,,1965,107.77121
Oceania,,1966,109.23962
Oceania,,1967,109.42445
Oceania,,1968,110.23426
Oceania,,1969,111.23107
Oceania,,1970,112.67457
Oceania,,1971,114.43439
Oceania,,1972,118.256714
Oceania,,1973,114.09294
Oceania,,1974,108.34014
Oceania,,1975,111.966736
Oceania,,1976,112.22026
Oceania,,1977,109.579796
Oceania,,1978,109.31515
Oceania,,1979,110.10404
Oceania,,1980,111.567764
Oceania,,1981,112.54042
Oceania,,1982,113.33271
Oceania,,1983,112.24784
Oceania,,1984,112.83879
Oceania,,1985,115.063644
Oceania,,1986,118.12769
Oceania,,1987,120.05861
Oceania,,1988,120.031746
Oceania,,1989,122.4895
Oceania,,1990,125.64978
Oceania,,1991,124.67192
Oceania,,1992,127.118484
Oceania,,1993,125.441414
Oceania,,1994,122.47128
Oceania,,1995,122.273445
Oceania,,1996,121.46552
Oceania,,1997,123.18119
Oceania,,1998,120.32826
Oceania,,1999,124.78478
Oceania,,2000,124.62154
Oceania,,2001,127.69981
Oceania,,2002,125.65453
Oceania,,2003,125.32121
Oceania,,2004,128.45943
Oceania,,2005,131.32817
Oceania,,2006,136.3091
Oceania,,2007,137.19542
Oceania,,2008,134.86359
Oceania,,2009,136.24838
Oceania,,2010,125.923546
Oceania,,2011,130.41093
Oceania,,2012,130.59569
Oceania,,2013,129.47687
Oceania,,2014,130.87527
Oceania,,2015,130.11064
Oceania,,2016,129.88113
Oceania,,2017,127.693214
Oceania,,2018,128.04048
Oceania,,2019,128.18417
Oceania,,2020,126.23931
Oceania,,2021,127.56997
Oceania,,2022,127.674164
Oceania (FAO),,1961,107.75
Oceania (FAO),,1962,108.88
Oceania (FAO),,1963,108.72
Oceania (FAO),,1964,108.49
Oceania (FAO),,1965,108.12
Oceania (FAO),,1966,109.23
Oceania (FAO),,1967,108.76
Oceania (FAO),,1968,108.79
Oceania (FAO),,1969,109.25
Oceania (FAO),,1970,110.97
Oceania (FAO),,1971,113.69
Oceania (FAO),,1972,118.05
Oceania (FAO),,1973,114.06
Oceania (FAO),,1974,108.52
Oceania (FAO),,1975,112.26
Oceania (FAO),,1976,112.49
Oceania (FAO),,1977,109.84
Oceania (FAO),,1978,109.61
Oceania (FAO),,1979,110.37
Oceania (FAO),,1980,111.87
Oceania (FAO),,1981,113.05
Oceania (FAO),,1982,114.07
Oceania (FAO),,1983,113.03
Oceania (FAO),,1984,113.51
Oceania (FAO),,1985,115.57
Oceania (FAO),,1986,118.52
Oceania (FAO),,1987,120.4
Oceania (FAO),,1988,120.39
Oceania (FAO),,1989,122.92
Oceania (FAO),,1990,126.31
Oceania (FAO),,1991,125.54
Oceania (FAO),,1992,127.9
Oceania (FAO),,1993,125.94
Oceania (FAO),,1994,122.75
Oceania (FAO),,1995,122.51
Oceania (FAO),,1996,121.73
Oceania (FAO),,1997,123.39
Oceania (FAO),,1998,120.4
Oceania (FAO),,1999,124.71
Oceania (FAO),,2000,124.42
Oceania (FAO),,2001,127.48
Oceania (FAO),,2002,125.5
Oceania (FAO),,2003,125.19
Oceania (FAO),,2004,128.17
Oceania (FAO),,2005,130.77
Oceania (FAO),,2006,135.46
Oceania (FAO),,2007,136.25
Oceania (FAO),,2008,133.97
Oceania (FAO),,2009,135.41
Oceania (FAO),,2010,126.44
Oceania (FAO),,2011,130.97
Oceania (FAO),,2012,131.18
Oceania (FAO),,2013,130.08
Oceania (FAO),,2014,131.52
Oceania (FAO),,2015,130.81
Oceania (FAO),,2016,130.69
Oceania (FAO),,2017,128.57
Oceania (FAO),,2018,128.91
Oceania (FAO),,2019,128.85
Oceania (FAO),,2020,126.65
Oceania (FAO),,2021,127.76
Oceania (FAO),,2022,127.71
Oman,OMN,1990,62.633274
Oman,OMN,1991,73.43603
Oman,OMN,1992,72.70662
Oman,OMN,1993,71.53121
Oman,OMN,1994,72.86845
Oman,OMN,1995,76.10733
Oman,OMN,1996,72.868774
Oman,OMN,1997,70.04075
Oman,OMN,1998,69.71646
Oman,OMN,1999,69.0768
Oman,OMN,2000,65.87248
Oman,OMN,2001,71.79615
Oman,OMN,2002,66.52991
Oman,OMN,2003,75.93091
Oman,OMN,2004,71.81477
Oman,OMN,2005,73.42053
Oman,OMN,2006,75.49805
Oman,OMN,2007,75.73484
Oman,OMN,2008,81.66569
Oman,OMN,2009,82.83608
Oman,OMN,2010,89.91304
Oman,OMN,2011,88.30259
Oman,OMN,2012,84.88333
Oman,OMN,2013,84.448654
Oman,OMN,2014,79.91606
Oman,OMN,2015,76.185074
Oman,OMN,2016,78.39816
Oman,OMN,2017,79.51797
Oman,OMN,2018,90.81478
Oman,OMN,2019,96.81235
Oman,OMN,2020,92.31461
Oman,OMN,2021,97.88396
Oman,OMN,2022,105.1724
Pakistan,PAK,1961,33.5224
Pakistan,PAK,1962,34.260895
Pakistan,PAK,1963,34.85952
Pakistan,PAK,1964,36.314693
Pakistan,PAK,1965,36.969917
Pakistan,PAK,1966,36.49863
Pakistan,PAK,1967,36.229984
Pakistan,PAK,1968,35.79055
Pakistan,PAK,1969,37.38114
Pakistan,PAK,1970,37.313244
Pakistan,PAK,1971,37.587933
Pakistan,PAK,1972,38.591263
Pakistan,PAK,1973,39.790348
Pakistan,PAK,1974,41.614784
Pakistan,PAK,1975,41.847992
Pakistan,PAK,1976,41.943443
Pakistan,PAK,1977,43.16835
Pakistan,PAK,1978,44.063454
Pakistan,PAK,1979,45.136055
Pakistan,PAK,1980,44.904797
Pakistan,PAK,1981,44.94281
Pakistan,PAK,1982,47.34141
Pakistan,PAK,1983,48.83717
Pakistan,PAK,1984,47.33102
Pakistan,PAK,1985,46.77912
Pakistan,PAK,1986,48.06983
Pakistan,PAK,1987,49.285145
Pakistan,PAK,1988,55.04027
Pakistan,PAK,1989,52.97392
Pakistan,PAK,1990,54.017376
Pakistan,PAK,1991,53.042187
Pakistan,PAK,1992,58.22453
Pakistan,PAK,1993,59.552643
Pakistan,PAK,1994,56.179295
Pakistan,PAK,1995,61.254124
Pakistan,PAK,1996,61.03449
Pakistan,PAK,1997,58.67583
Pakistan,PAK,1998,59.93885
Pakistan,PAK,1999,62.15513
Pakistan,PAK,2000,59.82509
Pakistan,PAK,2001,59.42663
Pakistan,PAK,2002,60.217834
Pakistan,PAK,2003,62.067894
Pakistan,PAK,2004,60.715828
Pakistan,PAK,2005,62.43994
Pakistan,PAK,2006,63.69697
Pakistan,PAK,2007,65.23596
Pakistan,PAK,2008,64.97038
Pakistan,PAK,2009,63.88046
Pakistan,PAK,2010,69.37308
Pakistan,PAK,2011,72.52186
Pakistan,PAK,2012,74.01108
Pakistan,PAK,2013,71.55112
Pakistan,PAK,2014,74.07127
Pakistan,PAK,2015,74.19673
Pakistan,PAK,2016,74.50226
Pakistan,PAK,2017,77.07425
Pakistan,PAK,2018,78.305084
Pakistan,PAK,2019,79.41006
Pakistan,PAK,2020,76.29887
Pakistan,PAK,2021,75.756195
Pakistan,PAK,2022,72.13105
Panama,PAN,1961,41.841915
Panama,PAN,1962,43.687206
Panama,PAN,1963,45.164745
Panama,PAN,1964,44.076145
Panama,PAN,1965,43.525265
Panama,PAN,1966,46.069675
Panama,PAN,1967,47.81442
Panama,PAN,1968,49.945854
Panama,PAN,1969,51.163624
Panama,PAN,1970,44.184353
Panama,PAN,1971,51.496616
Panama,PAN,1972,52.314934
Panama,PAN,1973,52.12301
Panama,PAN,1974,55.034763
Panama,PAN,1975,56.00997
Panama,PAN,1976,56.991264
Panama,PAN,1977,59.410328
Panama,PAN,1978,57.693253
Panama,PAN,1979,57.135727
Panama,PAN,1980,59.48012
Panama,PAN,1981,57.71078
Panama,PAN,1982,63.140724
Panama,PAN,1983,65.39819
Panama,PAN,1984,68.50192
Panama,PAN,1985,68.47368
Panama,PAN,1986,73.87476
Panama,PAN,1987,67.203575
Panama,PAN,1988,59.284477
Panama,PAN,1989,58.823204
Panama,PAN,1990,68.77871
Panama,PAN,1991,65.2699
Panama,PAN,1992,65.49467
Panama,PAN,1993,65.019325
Panama,PAN,1994,62.943012
Panama,PAN,1995,66.42166
Panama,PAN,1996,68.860596
Panama,PAN,1997,70.17663
Panama,PAN,1998,72.42506
Panama,PAN,1999,74.35756
Panama,PAN,2000,65.68952
Panama,PAN,2001,65.49645
Panama,PAN,2002,64.59905
Panama,PAN,2003,62.781548
Panama,PAN,2004,60.40813
Panama,PAN,2005,61.53853
Panama,PAN,2006,62.900112
Panama,PAN,2007,64.51894
Panama,PAN,2008,68.74294
Panama,PAN,2009,69.390526
Panama,PAN,2010,84.11587
Panama,PAN,2011,87.48523
Panama,PAN,2012,85.81941
Panama,PAN,2013,86.424675
Panama,PAN,2014,84.53805
Panama,PAN,2015,84.76715
Panama,PAN,2016,85.14195
Panama,PAN,2017,84.795265
Panama,PAN,2018,91.6228
Panama,PAN,2019,105.126144
Panama,PAN,2020,99.75653
Panama,PAN,2021,108.82656
Panama,PAN,2022,102.70182
Papua New Guinea,PNG,2010,64.57208
Papua New Guinea,PNG,2011,63.938305
Papua New Guinea,PNG,2012,69.41567
Papua New Guinea,PNG,2013,72.98485
Papua New Guinea,PNG,2014,70.545845
Papua New Guinea,PNG,2015,67.00861
Papua New Guinea,PNG,2016,65.43013
Papua New Guinea,PNG,2017,63.59405
Papua New Guinea,PNG,2018,62.095444
Papua New Guinea,PNG,2019,63.497337
Papua New Guinea,PNG,2020,64.453
Papua New Guinea,PNG,2021,65.51216
Papua New Guinea,PNG,2022,62.208584
Paraguay,PRY,1961,48.43696
Paraguay,PRY,1962,49.654926
Paraguay,PRY,1963,46.827065
Paraguay,PRY,1964,55.881454
Paraguay,PRY,1965,56.92044
Paraguay,PRY,1966,56.644356
Paraguay,PRY,1967,55.286163
Paraguay,PRY,1968,57.821392
Paraguay,PRY,1969,59.36239
Paraguay,PRY,1970,58.534126
Paraguay,PRY,1971,60.616043
Paraguay,PRY,1972,59.80103
Paraguay,PRY,1973,58.289196
Paraguay,PRY,1974,59.01138
Paraguay,PRY,1975,59.69218
Paraguay,PRY,1976,61.474197
Paraguay,PRY,1977,64.094185
