Country,Year,Obesity_Rate,Fat_Supply
Namibia,2019,15.639236833333333,58.77292
Namibia,2020,15.966113100000001,60.23988
Namibia,2021,16.308344433333335,60.20754
Namibia,2022,16.664698,59.08355
Nauru,2019,69.04992033333333,130.05609
Nauru,2020,69.29736766666666,127.72219
Nauru,2021,69.556888,136.54643
Nauru,2022,69.82409566666666,134.25569
Nepal,1990,0.49969020000000003,33.42143
Nepal,1991,0.5439492266666667,32.75164
Nepal,1992,0.5926528633333333,32.83363
Nepal,1993,0.6460560966666667,33.398777
Nepal,1994,0.7049590966666667,34.794453
Nepal,1995,0.7699957733333335,34.574738
Nepal,1996,0.8420650533333333,32.83048
Nepal,1997,0.9221003066666666,33.86968
Nepal,1998,1.01063001,34.79774
Nepal,1999,1.1082322666666666,37.10313
Nepal,2000,1.2150355333333334,35.550705
Nepal,2001,1.3312904,36.487488
Nepal,2002,1.4572497666666668,37.274067
Nepal,2003,1.5930764999999998,39.335148
Nepal,2004,1.7388351,39.32282
Nepal,2005,1.8950276666666666,40.212315
Nepal,2006,2.0629364999999997,39.079998
Nepal,2007,2.243895333333333,41.78969
Nepal,2008,2.4381786,45.58314
Nepal,2009,2.6462676333333333,48.08241
Nepal,2010,2.8684064,53.14704
Nepal,2011,3.1055374666666666,53.272957
Nepal,2012,3.359599166666667,55.38613
Nepal,2013,3.6315541000000002,55.805195
Nepal,2014,3.9219996666666668,55.19738
Nepal,2015,4.232613233333333,55.669926
Nepal,2016,4.562904933333333,61.063362
Nepal,2017,4.9102325,63.467724
Nepal,2018,5.272053933333333,61.836292
Nepal,2019,5.649351200000001,62.405666
Nepal,2020,6.0428121333333324,62.675896
Nepal,2021,6.453127899999999,65.08342
Nepal,2022,6.883180266666667,65.90533
New Zealand,1990,13.237901333333333,133.53004
New Zealand,1991,13.958462666666668,128.4083
New Zealand,1992,14.70445,126.43442
New Zealand,1993,15.475121999999999,124.91834
New Zealand,1994,16.271366999999998,116.203186
New Zealand,1995,17.088806666666667,123.38901
New Zealand,1996,17.927055666666664,121.59491
New Zealand,1997,18.779420333333334,121.05501
New Zealand,1998,19.637568333333334,112.754234
New Zealand,1999,20.498065999999998,113.12988
New Zealand,2000,21.355575666666667,114.22255
New Zealand,2001,22.200767666666668,112.78987
New Zealand,2002,23.023187000000004,115.41706
New Zealand,2003,23.817672333333334,114.025055
New Zealand,2004,24.578967333333335,117.64832
New Zealand,2005,25.30441666666667,118.88119
New Zealand,2006,25.99283966666667,118.53658
New Zealand,2007,26.643502666666667,121.268745
New Zealand,2008,27.25550233333333,121.32891
New Zealand,2009,27.82193433333333,116.72481
New Zealand,2010,28.344946000000004,115.34215
New Zealand,2011,28.828203666666667,133.55644
New Zealand,2012,29.28090366666667,120.73161
New Zealand,2013,29.719617999999997,126.518555
New Zealand,2014,30.149782666666667,116.313614
New Zealand,2015,30.581766333333334,113.72916
New Zealand,2016,31.018874,112.6335
New Zealand,2017,31.45251466666667,112.37552
New Zealand,2018,31.87852666666667,115.137276
New Zealand,2019,32.300778333333334,112.92818
New Zealand,2020,32.732859999999995,118.94401
New Zealand,2021,33.176109333333336,119.18198
New Zealand,2022,33.62859866666667,116.41243
Nicaragua,1990,12.980874499999999,38.40202
Nicaragua,1991,13.573625333333332,41.070583
Nicaragua,1992,14.182525333333333,44.376377
Nicaragua,1993,14.806626333333332,44.21291
Nicaragua,1994,15.445827,47.660355
Nicaragua,1995,16.101770333333334,50.042576
Nicaragua,1996,16.771576999999997,41.053192
Nicaragua,1997,17.452666,41.084045
Nicaragua,1998,18.142446333333336,45.370197
Nicaragua,1999,18.837947333333332,44.37191
Nicaragua,2000,19.531908666666666,48.819996
Nicaragua,2001,20.216210666666665,52.718063
Nicaragua,2002,20.888529333333334,49.392384
Nicaragua,2003,21.550876666666667,49.577805
Nicaragua,2004,22.204334333333332,52.032536
Nicaragua,2005,22.849295666666666,57.081306
Nicaragua,2006,23.48859566666667,59.401176
Nicaragua,2007,24.123513333333335,61.607185
Nicaragua,2008,24.758224,61.105392
Nicaragua,2009,25.392518,58.83512
Nicaragua,2010,26.029141,57.75662
Nicaragua,2011,26.667996666666667,62.27419
Nicaragua,2012,27.30334533333333,57.49287
Nicaragua,2013,27.931388666666663,55.89799
Nicaragua,2014,28.554338333333334,60.03488
Nicaragua,2015,29.169750333333337,58.474987
Nicaragua,2016,29.777041,60.564106
Nicaragua,2017,30.377581000000003,64.536125
Nicaragua,2018,30.972786666666668,61.182648
Nicaragua,2019,31.567409666666666,66.005455
Nicaragua,2020,32.17110533333334,64.016365
Nicaragua,2021,32.78315766666666,64.77592
Nicaragua,2022,33.40122133333333,66.84458
Niger,1990,0.88585929,34.848743
Niger,1991,0.9569080233333334,32.495853
Niger,1992,1.0340978633333333,33.24832
Niger,1993,1.11797086,32.99668
Niger,1994,1.2091620233333333,30.73341
Niger,1995,1.3088244400000002,35.792164
Niger,1996,1.418049576666667,37.91546
Niger,1997,1.53821609,42.3919
Niger,1998,1.6701500500000002,40.70644
Niger,1999,1.8137394333333334,42.29855
Niger,2000,1.9676190333333334,42.61506
Niger,2001,2.1303514666666667,44.482136
Niger,2002,2.300565966666667,47.01289
Niger,2003,2.476703,49.956413
Niger,2004,2.6560308666666668,50.43998
Niger,2005,2.8361049333333335,51.39925
Niger,2006,3.014163,50.085087
Niger,2007,3.1875782333333333,50.69397
Niger,2008,3.3540585000000003,54.98237
Niger,2009,3.511972966666667,53.519363
Niger,2010,3.660853,55.36829
Niger,2011,3.8019726666666664,55.85523
Niger,2012,3.9397285666666666,50.40023
Niger,2013,4.0810115,51.850536
Niger,2014,4.2325603,55.36612
Niger,2015,4.396915033333333,51.72472
Niger,2016,4.576606566666666,53.97884
Niger,2017,4.771288833333333,53.453777
Niger,2018,4.981400333333333,55.95405
Niger,2019,5.207518100000001,57.40359
Niger,2020,5.451414199999999,59.814243
Niger,2021,5.712220666666667,59.024357
Niger,2022,5.990327266666667,58.282574
Nigeria,1990,2.2469274833333333,52.130066
Nigeria,1991,2.419131466666667,52.8588
Nigeria,1992,2.6050886,54.475616
Nigeria,1993,2.805006133333334,57.949234
Nigeria,1994,3.0201439000000003,57.189617
Nigeria,1995,3.2527942666666667,56.335896
Nigeria,1996,3.504581133333333,57.491173
Nigeria,1997,3.7768737666666667,58.036606
Nigeria,1998,4.0701184999999995,58.879013
Nigeria,1999,4.3833834000000005,60.126686
Nigeria,2000,4.7130613666666665,57.917698
Nigeria,2001,5.055974133333333,60.52699
Nigeria,2002,5.4093101,61.20838
Nigeria,2003,5.770084033333333,61.646156
Nigeria,2004,6.132861366666667,62.524597
Nigeria,2005,6.493398533333334,64.22117
Nigeria,2006,6.8474221,64.92935
Nigeria,2007,7.189733399999999,63.285686
Nigeria,2008,7.5170107,62.48082
Nigeria,2009,7.826825500000001,55.239304
Nigeria,2010,8.117657366666668,53.208946
Nigeria,2011,8.390671766666667,53.265587
Nigeria,2012,8.655239133333334,53.937626
Nigeria,2013,8.925182433333333,52.22981
Nigeria,2014,9.213198166666666,56.680466
Nigeria,2015,9.522990233333333,55.58322
Nigeria,2016,9.8584211,54.79192
Nigeria,2017,10.2177719,57.64645
Nigeria,2018,10.599538966666666,56.291164
Nigeria,2019,11.004208333333333,55.85191
Nigeria,2020,11.433616333333333,56.4149
Nigeria,2021,11.884750933333335,56.609688
Nigeria,2022,12.3549084,55.8715
North Macedonia,1992,14.628165666666666,57.499924
North Macedonia,1993,14.834365666666665,60.20269
North Macedonia,1994,15.059440333333333,69.00056
North Macedonia,1995,15.302326333333333,64.05323
North Macedonia,1996,15.568591333333332,70.80373
North Macedonia,1997,15.864502666666667,69.56095
North Macedonia,1998,16.189948666666666,83.18447
North Macedonia,1999,16.546948333333333,86.58032
North Macedonia,2000,16.930126666666666,82.409
North Macedonia,2001,17.331509999999998,84.546776
North Macedonia,2002,17.737995333333334,88.719376
North Macedonia,2003,18.148112333333334,92.321495
North Macedonia,2004,18.564606,101.08185
North Macedonia,2005,18.987729666666667,97.65893
North Macedonia,2006,19.420103333333333,108.63737
North Macedonia,2007,19.860608,121.460434
North Macedonia,2008,20.306796333333335,107.04628
North Macedonia,2009,20.755053999999998,108.72053
North Macedonia,2010,21.205280666666667,106.81901
North Macedonia,2011,21.657499666666666,104.83214
North Macedonia,2012,22.116719333333332,107.48598
North Macedonia,2013,22.584062333333332,107.98875
North Macedonia,2014,23.064307333333335,104.46141
North Macedonia,2015,23.563192666666666,106.49617
North Macedonia,2016,24.081153333333333,109.22907
North Macedonia,2017,24.61145,111.01383
North Macedonia,2018,25.15012833333334,114.19956
North Macedonia,2019,25.700097333333332,120.546524
North Macedonia,2020,26.267793666666666,120.24619
North Macedonia,2021,26.854965000000004,122.49954
North Macedonia,2022,27.45866266666667,121.43598
Norway,1990,8.0277639,127.82659
Norway,1991,8.3070725,132.60188
Norway,1992,8.606990666666666,132.08214
Norway,1993,8.9310234,132.53268
Norway,1994,9.282621,135.03314
Norway,1995,9.660102366666665,133.0508
Norway,1996,10.061550599999999,136.58142
Norway,1997,10.483825666666666,135.496
Norway,1998,10.925454333333334,141.98798
Norway,1999,11.386023666666667,140.82278
Norway,2000,11.857519666666667,139.31523
Norway,2001,12.334442666666668,142.1425
Norway,2002,12.810260666666666,145.70738
Norway,2003,13.279339666666667,145.69092
Norway,2004,13.736856000000001,151.20677
Norway,2005,14.176255333333335,156.65982
Norway,2006,14.596120333333333,149.50258
Norway,2007,14.989940333333335,148.71748
Norway,2008,15.351958333333334,147.5458
Norway,2009,15.678749666666667,147.52498
Norway,2010,15.970429333333334,137.97638
Norway,2011,16.234274,138.78656
Norway,2012,16.477580333333332,139.90692
Norway,2013,16.712495,137.71474
Norway,2014,16.94879,137.76402
Norway,2015,17.193543333333334,134.96515
Norway,2016,17.450085,133.40569
Norway,2017,17.711252,131.89458
Norway,2018,17.97465133333333,135.00446
Norway,2019,18.242848666666667,137.10402
Norway,2020,18.522852,138.72458
Norway,2021,18.813784,139.91891
Norway,2022,19.11672,137.05315
Oman,1990,14.881786766666666,62.633274
Oman,1991,15.1982357,73.43603
Oman,1992,15.526091333333333,72.70662
Oman,1993,15.870561,71.53121
Oman,1994,16.257503333333332,72.86845
Oman,1995,16.689568333333334,76.10733
Oman,1996,17.144464666666668,72.868774
Oman,1997,17.625373666666665,70.04075
Oman,1998,18.133735666666666,69.71646
Oman,1999,18.667547333333335,69.0768
Oman,2000,19.223865,65.87248
Oman,2001,19.80076,71.79615
Oman,2002,20.394608333333334,66.52991
Oman,2003,20.995805333333333,75.93091
Oman,2004,21.592204999999996,71.81477
Oman,2005,22.175781333333333,73.42053
Oman,2006,22.755674666666664,75.49805
Oman,2007,23.33580733333333,75.73484
Oman,2008,23.92448333333333,81.66569
Oman,2009,24.521175333333332,82.83608
Oman,2010,25.077546,89.91304
Oman,2011,25.602276,88.30259
Oman,2012,26.140763333333336,84.88333
Oman,2013,26.709988666666664,84.448654
Oman,2014,27.328035333333332,79.91606
Oman,2015,27.967394666666667,76.185074
Oman,2016,28.612080000000002,78.39816
Oman,2017,29.240604666666666,79.51797
Oman,2018,29.854991666666667,90.81478
Oman,2019,30.478576,96.81235
Oman,2020,31.13385333333333,92.31461
Oman,2021,31.782178666666667,97.88396
Oman,2022,32.39868066666667,105.1724
Pakistan,1990,3.0638221999999993,54.017376
Pakistan,1991,3.267317566666667,53.042187
Pakistan,1992,3.483000966666667,58.22453
Pakistan,1993,3.711677566666667,59.552643
Pakistan,1994,3.9553846,56.179295
Pakistan,1995,4.2161143,61.254124
Pakistan,1996,4.496448099999999,61.03449
Pakistan,1997,4.7985217,58.67583
Pakistan,1998,5.123991166666666,59.93885
Pakistan,1999,5.4749233,62.15513
Pakistan,2000,5.852709466666667,59.82509
Pakistan,2001,6.257195,59.42663
Pakistan,2002,6.689388933333333,60.217834
Pakistan,2003,7.149994966666667,62.067894
Pakistan,2004,7.639283933333334,60.715828
Pakistan,2005,8.157952133333334,62.43994
Pakistan,2006,8.7072065,63.69697
Pakistan,2007,9.289938133333333,65.23596
Pakistan,2008,9.908738099999999,64.97038
Pakistan,2009,10.563514,63.88046
Pakistan,2010,11.257233,69.37308
Pakistan,2011,11.993966899999998,72.52186
Pakistan,2012,12.780240533333334,74.01108
Pakistan,2013,13.618064333333331,71.55112
Pakistan,2014,14.507463333333334,74.07127
Pakistan,2015,15.451641666666667,74.19673
Pakistan,2016,16.444586,74.50226
Pakistan,2017,17.473620999999998,77.07425
Pakistan,2018,18.525700333333333,78.305084
Pakistan,2019,19.602953333333332,79.41006
Pakistan,2020,20.706182666666667,76.29887
Pakistan,2021,21.835883666666664,75.756195
Pakistan,2022,22.98962366666667,72.13105
Panama,1990,11.062986533333335,68.77871
Panama,1991,11.585160366666665,65.2699
Panama,1992,12.126976066666666,65.49467
Panama,1993,12.688806499999998,65.019325
Panama,1994,13.269801000000001,62.943012
Panama,1995,13.873090333333336,66.42166
Panama,1996,14.499188666666667,68.860596
Panama,1997,15.147226333333334,70.17663
Panama,1998,15.815167666666667,72.42506
Panama,1999,16.50104333333333,74.35756
Panama,2000,17.199515333333334,65.68952
Panama,2001,17.904858666666666,65.49645
Panama,2002,18.618649,64.59905
Panama,2003,19.341901,62.781548
Panama,2004,20.07852766666667,60.40813
Panama,2005,20.829338333333336,61.53853
Panama,2006,21.596427000000002,62.900112
Panama,2007,22.382681666666667,64.51894
Panama,2008,23.192734333333334,68.74294
Panama,2009,24.026121333333332,69.390526
Panama,2010,24.882425666666666,84.11587
Panama,2011,25.76196333333333,87.48523
Panama,2012,26.658732333333333,85.81941
Panama,2013,27.567380666666665,86.424675
Panama,2014,28.487376,84.53805
Panama,2015,29.414269666666666,84.76715
Panama,2016,30.344752666666665,85.14195
Panama,2017,31.27919866666667,84.795265
Panama,2018,32.215732333333335,91.6228
Panama,2019,33.15658666666667,105.126144
Panama,2020,34.108179666666665,99.75653
Panama,2021,35.06824366666667,108.82656
Panama,2022,36.037395,102.70182
Papua New Guinea,2010,16.356502333333335,64.57208
Papua New Guinea,2011,16.625165,63.938305
Papua New Guinea,2012,16.90634,69.41567
Papua New Guinea,2013,17.201005666666667,72.98485
Papua New Guinea,2014,17.510399,70.545845
Papua New Guinea,2015,17.837399,67.00861
Papua New Guinea,2016,18.181326666666667,65.43013
Papua New Guinea,2017,18.540318666666668,63.59405
Papua New Guinea,2018,18.91275033333333,62.095444
Papua New Guinea,2019,19.303118333333334,63.497337
Papua New Guinea,2020,19.712815666666668,64.453
Papua New Guinea,2021,20.140644333333334,65.51216
Papua New Guinea,2022,20.58692566666667,62.208584
Paraguay,1990,12.066645633333332,71.820564
Paraguay,1991,12.524623666666665,75.79874
Paraguay,1992,12.998156999999999,78.12884
Paraguay,1993,13.485847,77.14617
Paraguay,1994,13.990224,83.9989
Paraguay,1995,14.511007333333334,80.211525
Paraguay,1996,15.048094333333333,81.703545
Paraguay,1997,15.600668666666666,81.319756
Paraguay,1998,16.165191333333336,83.66624
Paraguay,1999,16.739673333333332,94.533134
Paraguay,2000,17.318419666666667,97.01767
Paraguay,2001,17.89493,96.7838
Paraguay,2002,18.471444666666667,100.37964
Paraguay,2003,19.050380666666666,105.44867
Paraguay,2004,19.635634666666665,99.331345
Paraguay,2005,20.227415333333333,96.458405
Paraguay,2006,20.826175666666668,100.15995
Paraguay,2007,21.437747,98.50663
Paraguay,2008,22.064495000000004,100.09012
Paraguay,2009,22.711343,100.992546
Paraguay,2010,23.381031333333336,102.30333
Paraguay,2011,24.07646166666667,105.93126
Paraguay,2012,24.794024333333336,104.4439
Paraguay,2013,25.532470333333332,106.28062
Paraguay,2014,26.292036333333332,98.0264
Paraguay,2015,27.072046666666665,95.52136
Paraguay,2016,27.869041999999997,94.75447
Paraguay,2017,28.678205666666667,96.103165
Paraguay,2018,29.497079,98.88475
Paraguay,2019,30.330037333333337,98.606064
Paraguay,2020,31.176893000000003,93.96222
Paraguay,2021,32.038464000000005,85.259476
Paraguay,2022,32.91427,83.32923
Peru,1990,8.691173433333333,40.834667
Peru,1991,8.9701752,44.35925
Peru,1992,9.260163200000001,43.57982
Peru,1993,9.560812866666668,43.228626
Peru,1994,9.8738016,45.040237
Peru,1995,10.201013066666667,46.002277
Peru,1996,10.543927966666667,46.745937
Peru,1997,10.902361233333332,45.520973
Peru,1998,11.274971966666667,40.663242
Peru,1999,11.6605601,42.348396
Peru,2000,12.056139833333333,43.929077
Peru,2001,12.4587233,43.385086
Peru,2002,12.8703644,44.010906
Peru,2003,13.294944533333334,38.37074
Peru,2004,13.736186400000001,39.179226
Peru,2005,14.197929666666667,38.711926
Peru,2006,14.687376,40.248592
Peru,2007,15.208331000000001,41.622166
Peru,2008,15.768075000000001,45.591824
Peru,2009,16.37121133333333,46.16933
Peru,2010,17.014432,53.382164
Peru,2011,17.699846,55.064358
Peru,2012,18.421363666666668,56.870846
Peru,2013,19.175584666666666,58.147614
Peru,2014,19.95952766666667,59.023033
Peru,2015,20.773319333333333,59.19003
Peru,2016,21.620135333333334,60.568047
Peru,2017,22.496707999999998,60.79019
Peru,2018,23.396486333333332,61.43441
Peru,2019,24.319580333333334,66.71328
Peru,2020,25.267295,66.34872
Peru,2021,26.235464333333336,70.15437
Peru,2022,27.223043333333333,68.962875
Philippines,1990,1.7288420000000002,40.241684
Philippines,1991,1.8688722666666668,41.832752
Philippines,1992,2.014006633333333,41.23061
Philippines,1993,2.1633983,41.369587
Philippines,1994,2.3163965,43.806675
Philippines,1995,2.4726055666666666,42.417637
Philippines,1996,2.6320054,43.92965
Philippines,1997,2.7952315999999997,43.880035
Philippines,1998,2.9615344,43.315987
Philippines,1999,3.1307424000000004,48.434395
Philippines,2000,3.303452333333333,48.731567
Philippines,2001,3.480256966666667,46.204365
Philippines,2002,3.6607922333333334,45.81315
Philippines,2003,3.8454575666666666,45.64478
Philippines,2004,4.034719533333333,45.47203
Philippines,2005,4.229672333333333,44.53107
Philippines,2006,4.430198933333333,47.212482
Philippines,2007,4.6352342,49.280582
Philippines,2008,4.8446258,48.383568
Philippines,2009,5.057572566666667,50.341286
Philippines,2010,5.2733687,49.196053
Philippines,2011,5.494986333333333,45.968292
Philippines,2012,5.7243886,49.03793
Philippines,2013,5.9650374,49.978817
Philippines,2014,6.218662733333333,46.55796
Philippines,2015,6.4856226,49.87551
Philippines,2016,6.766519333333332,54.08063
Philippines,2017,7.060015833333334,56.528522
Philippines,2018,7.3656109333333335,59.330116
Philippines,2019,7.6843373333333345,50.76505
Philippines,2020,8.017822366666666,48.036976
Philippines,2021,8.366624033333332,54.59363
Philippines,2022,8.730641133333334,56.256313
Poland,1990,13.747243,110.914894
Poland,1991,13.920225000000002,111.26683
Poland,1992,14.105062666666667,115.60975
Poland,1993,14.304923666666667,113.553276
Poland,1994,14.526397333333334,109.30028
Poland,1995,14.77263,111.38384
Poland,1996,15.046260666666667,112.0619
Poland,1997,15.353348000000002,110.58402
Poland,1998,15.695335,114.084496
Poland,1999,16.072315,114.63543
Poland,2000,16.481452,113.68546
Poland,2001,16.917085666666665,114.19159
Poland,2002,17.366870666666667,116.42691
